bikes_allowed,block_id,direction_id,route_id,service_id,shape_id,trip_headsign,trip_id,trip_short_name,wheelchair_accessible
1,46676,"",gr:nmbssncb:1022,gc:nmbssncb:000561,,Braine-le-Comte,gt:nmbssncb:88____:071::8833001:8883006:24:1040:20260508:1,3780,
1,46702,"",gr:nmbssncb:1022,gc:nmbssncb:000561,,Braine-le-Comte,gt:nmbssncb:88____:071::8833001:8883006:24:1140:20260508:2,3781,
1,19204,"",gr:nmbssncb:718,gc:nmbssncb:000561,,Brussels Airport-Zaventem,gt:nmbssncb:88____:007::8885001:8819406:20:724:20260403,1905,
1,45159,"",gr:nmbssncb:1030,gc:nmbssncb:000561,,Brussels Airport-Zaventem,gt:nmbssncb:88____:007::8881000:8819406:19:1131:20260403,3710,
1,45451,"",gr:nmbssncb:1030,gc:nmbssncb:000561,,Brussels Airport-Zaventem,gt:nmbssncb:88____:007::8881000:8819406:19:2131:20260403,3720,
1,24129,"",gr:nmbssncb:510,gc:nmbssncb:000561,,Bruxelles-Midi,gt:nmbssncb:88____:007::8821402:8814001:30:2415:20260403,2045,
1,26213,"",gr:nmbssncb:164,gc:nmbssncb:000561,,Bruxelles-Midi,gt:nmbssncb:88____:007::8866001:8814001:52:1627:20260403,2136,
1,26271,"",gr:nmbssncb:164,gc:nmbssncb:000561,,Bruxelles-Midi,gt:nmbssncb:88____:007::8866001:8814001:52:1727:20260403,2137,
1,38617,"",gr:nmbssncb:151,gc:nmbssncb:000561,,Bruxelles-Midi,gt:nmbssncb:88____:007::8821006:8814001:20:2405:20260403,3144,
1,55868,"",gr:nmbssncb:151,gc:nmbssncb:000561,,Bruxelles-Midi,gt:nmbssncb:88____:007::8821006:8814001:20:2343:20260403,4544,
1,70963,"",gr:nmbssncb:1192,gc:nmbssncb:000561,,Bruxelles-Midi,gt:nmbssncb:88____:102::8727100:8814001:19:2221:20260403,69,
1,82706,"",gr:nmbssncb:1628,gc:nmbssncb:000561,,Bruxelles-Midi,gt:nmbssncb:88____:044::8841004:8814001:17:739:20260508:3,7444,
1,84963,"",gr:nmbssncb:1785,gc:nmbssncb:000561,,Bruxelles-Midi,gt:nmbssncb:88____:100::8400530:8814001:24:1017:20260508:5,9216,
1,54875,"",gr:nmbssncb:1093,gc:nmbssncb:000561,,Courtrai,gt:nmbssncb:88____:007::8844503:8896008:34:1941:20260403:3,439,
1,27809,"",gr:nmbssncb:803,gc:nmbssncb:000561,,Denderleeuw,gt:nmbssncb:88____:072::8812005:8895802:25:636:20260508:1,2276,
1,27839,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Denderleeuw,gt:nmbssncb:88____:072::8893401:8895802:36:836:20260508:2,2278,
1,27860,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Denderleeuw,gt:nmbssncb:88____:072::8893401:8895802:36:936:20260508:1,2279,
1,27881,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Denderleeuw,gt:nmbssncb:88____:072::8893401:8895802:36:1036:20260508:2,2280,
1,27902,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Denderleeuw,gt:nmbssncb:88____:072::8893401:8895802:36:1136:20260508:2,2281,
1,49126,"",gr:nmbssncb:1037,gc:nmbssncb:000551,,Mons,gt:nmbssncb:88____:007::8841608:8881000:16:2327:20260612:3,3843,
1,23653,"",gr:nmbssncb:759,gc:nmbssncb:000551,,Namur,gt:nmbssncb:88____:007::8728600:8863008:13:2222:20260619:4,19967,
1,84837,"",gr:nmbssncb:759,gc:nmbssncb:000551,,Namur,gt:nmbssncb:88____:007::8728600:8863008:13:2222:20260619:1:3,920,
1,65113,"",gr:nmbssncb:559,gc:nmbssncb:000551,,Ostende,gt:nmbssncb:88____:007::8844628:8891702:12:2544:20260612:1,545,
1,14847,"",gr:nmbssncb:471,gc:nmbssncb:000551,,Ottignies,gt:nmbssncb:88____:046::8872009:8811601:12:2037:20260612,17301,
1,81573,"",gr:nmbssncb:1586,gc:nmbssncb:000551,,Poperinge,gt:nmbssncb:88____:007::8821121:8896735:14:1353:20260612,711,
1,55623,"",gr:nmbssncb:1142,gc:nmbssncb:000551,,Quévy,gt:nmbssncb:88____:046::8882206:8881505:10:2137:20260612:2,4491,
1,38876,"",gr:nmbssncb:965,gc:nmbssncb:000551,,Termonde,gt:nmbssncb:88____:007::8896008:8893401:15:1256:20260619:2,3210,
1,39086,"",gr:nmbssncb:965,gc:nmbssncb:000551,,Termonde,gt:nmbssncb:88____:007::8896008:8893401:15:2156:20260619:1,3219,
1,39142,"",gr:nmbssncb:965,gc:nmbssncb:000551,,Termonde,gt:nmbssncb:88____:007::8896008:8893401:24:2414:20260619:4,3221,
1,16123,"",gr:nmbssncb:589,gc:nmbssncb:000551,,Tournai,gt:nmbssncb:88____:007::8812005:8885001:8:1701:20260612,17335,
1,20256,"",gr:nmbssncb:718,gc:nmbssncb:000551,,Tournai,gt:nmbssncb:88____:007::8819406:8885001:12:1917:20260619:2,1939,
1,20356,"",gr:nmbssncb:718,gc:nmbssncb:000551,,Tournai,gt:nmbssncb:88____:007::8819406:8885001:12:2217:20260619:4,1942,
1,62874,"",gr:nmbssncb:1132,gc:nmbssncb:000551,,Verviers-Central,gt:nmbssncb:88____:007::8891702:8844008:10:2444:20260612,521,
1,62703,"",gr:nmbssncb:1130,gc:nmbssncb:000551,,Welkenraedt,gt:nmbssncb:88____:007::8891702:8844503:10:2233:20260612:4,519,
1,62797,"",gr:nmbssncb:1130,gc:nmbssncb:000551,,Welkenraedt,gt:nmbssncb:88____:007::8891702:8844503:10:2333:20260612:3,520,
1,70597,"",gr:nmbssncb:1073,gc:nmbssncb:000551,,Zottegem,gt:nmbssncb:88____:078::8811676:8895208:27:2305:20261211:4,6593,
1,70621,"",gr:nmbssncb:1073,gc:nmbssncb:000551,,Zottegem,gt:nmbssncb:88____:078::8811676:8895208:27:2405:20260904:1,6594,
1,60293,"",gr:nmbssncb:1198,gc:nmbssncb:000553,,Aachen Hbf (DE),gt:nmbssncb:88____:L70::8841525:8015345:16:922:20260417:1,5008,
1,60317,"",gr:nmbssncb:1198,gc:nmbssncb:000553,,Aachen Hbf (DE),gt:nmbssncb:88____:L70::8841525:8015345:16:1022:20260417:1,5009,
1,60354,"",gr:nmbssncb:1198,gc:nmbssncb:000553,,Aachen Hbf (DE),gt:nmbssncb:88____:L70::8841525:8015345:16:1122:20260417:1,5010,
1,60390,"",gr:nmbssncb:1198,gc:nmbssncb:000553,,Aachen Hbf (DE),gt:nmbssncb:88____:L70::8841525:8015345:16:1222:20260417:1,5011,
1,60426,"",gr:nmbssncb:1198,gc:nmbssncb:000553,,Aachen Hbf (DE),gt:nmbssncb:88____:L70::8841525:8015345:16:1322:20260417:2,5012,
1,24370,"",gr:nmbssncb:772,gc:nmbssncb:000553,,Alost,gt:nmbssncb:88____:080::8893401:8895000:30:1959:20260508:2,2069,
1,24402,"",gr:nmbssncb:770,gc:nmbssncb:000553,,Alost,gt:nmbssncb:88____:080::8814001:8895000:17:2159:20260508:1,2071,
1,49393,"",gr:nmbssncb:772,gc:nmbssncb:000553,,Alost,gt:nmbssncb:88____:080::8893401:8895000:30:1959:20260508:1:1,3868,
1,69745,"",gr:nmbssncb:1302,gc:nmbssncb:000553,,Alost,gt:nmbssncb:88____:073::8811676:8895000:25:1310:20260417:1,6383,
1,46101,"",gr:nmbssncb:1030,gc:nmbssncb:000561,,Mons,gt:nmbssncb:88____:007::8819406:8881000:22:2344:20260508:1,3743,
1,48159,"",gr:nmbssncb:1037,gc:nmbssncb:000561,,Mons,gt:nmbssncb:88____:007::8841608:8881000:50:822:20260424:2,3828,
1,48988,"",gr:nmbssncb:1037,gc:nmbssncb:000561,,Mons,gt:nmbssncb:88____:007::8841608:8881000:50:2122:20260424:4,3841,
1,82837,"",gr:nmbssncb:1652,gc:nmbssncb:000561,,Mons,gt:nmbssncb:88____:044::8895505:8881000:16:809:20260403,7593,
1,23004,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:45:1022:20260403,19909,
1,23102,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:44:1222:20260403,19919,
1,23180,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:45:1422:20260403,19927,
1,23257,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:44:1522:20260403,19933,
1,23359,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:44:1722:20260403,19941,
1,23379,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:45:1822:20260403,19945,
1,23509,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:44:1922:20260403,19951,
1,23549,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:44:2022:20260403,19959,
1,23620,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:44:2122:20260403,19963,
1,23650,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:44:2222:20260403,19967,
1,84666,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:45:1022:20260403:1,908,
1,84699,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:44:1222:20260403:1,910,
1,84711,"",gr:nmbssncb:479,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8885001:8863008:39:1322:20260403,911,
1,84727,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:45:1422:20260403:1,912,
1,84739,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:44:1522:20260403:1,913,
1,84750,"",gr:nmbssncb:479,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8885001:8863008:39:1622:20260403,914,
1,64506,"",gr:nmbssncb:1232,gc:nmbssncb:000561,,Hasselt,gt:nmbssncb:88____:L70::8844008:8831005:19:920:20260403,5379,
1,64567,"",gr:nmbssncb:1232,gc:nmbssncb:000561,,Hasselt,gt:nmbssncb:88____:L70::8844008:8831005:19:1020:20260403,5380,
1,64597,"",gr:nmbssncb:1232,gc:nmbssncb:000561,,Hasselt,gt:nmbssncb:88____:L70::8844008:8831005:19:1220:20260403,5382,
1,64610,"",gr:nmbssncb:1232,gc:nmbssncb:000561,,Hasselt,gt:nmbssncb:88____:L70::8844008:8831005:19:1320:20260403,5383,
1,64622,"",gr:nmbssncb:1232,gc:nmbssncb:000561,,Hasselt,gt:nmbssncb:88____:L70::8844008:8831005:19:1420:20260403,5384,
1,64636,"",gr:nmbssncb:1232,gc:nmbssncb:000561,,Hasselt,gt:nmbssncb:88____:L70::8844008:8831005:19:1520:20260403,5385,
1,64648,"",gr:nmbssncb:1232,gc:nmbssncb:000561,,Hasselt,gt:nmbssncb:88____:L70::8844008:8831005:19:1620:20260403,5386,
1,64659,"",gr:nmbssncb:1232,gc:nmbssncb:000561,,Hasselt,gt:nmbssncb:88____:L70::8844008:8831005:19:1720:20260403,5387,
1,64670,"",gr:nmbssncb:1232,gc:nmbssncb:000561,,Hasselt,gt:nmbssncb:88____:L70::8844008:8831005:19:1820:20260403,5388,
1,64681,"",gr:nmbssncb:1232,gc:nmbssncb:000561,,Hasselt,gt:nmbssncb:88____:L70::8844008:8831005:19:1920:20260403,5389,
1,27778,"",gr:nmbssncb:809,gc:nmbssncb:000561,,Jette,gt:nmbssncb:88____:072::8814001:8812047:7:2302:20260403,2271,
1,39131,"",gr:nmbssncb:966,gc:nmbssncb:000561,,Jette,gt:nmbssncb:88____:007::8896008:8812047:31:2338:20260403,3221,
1,34828,"",gr:nmbssncb:910,gc:nmbssncb:000561,,Knokke,gt:nmbssncb:88____:007::8841004:8891660:41:817:20260508:6,2828,
1,62463,"",gr:nmbssncb:1210,gc:nmbssncb:000561,,Landen,gt:nmbssncb:88____:L73::8846201:8833605:12:1019:20261211:5,5180,
1,62512,"",gr:nmbssncb:1210,gc:nmbssncb:000561,,Landen,gt:nmbssncb:88____:L73::8846201:8833605:12:1219:20261211:4,5182,
1,62561,"",gr:nmbssncb:1210,gc:nmbssncb:000561,,Landen,gt:nmbssncb:88____:L73::8846201:8833605:12:1419:20261211:3,5184,
1,71049,"",gr:nmbssncb:10,gc:nmbssncb:000561,,Landen,gt:nmbssncb:88____:046::8833001:8833605:6:2427:20260403,6973,
1,68092,"",gr:nmbssncb:16,gc:nmbssncb:000561,,Libramont,gt:nmbssncb:88____:046::8866001:8865003:7:1633:20260710:2,5886,
1,69256,"",gr:nmbssncb:1295,gc:nmbssncb:000561,,Libramont,gt:nmbssncb:88____:046::8864501:8865003:11:1415:20261211:7,6163,
1,63703,"",gr:nmbssncb:1223,gc:nmbssncb:000561,,Liège-Guillemins,gt:nmbssncb:88____:007::8200120:8841004:20:855:20260410:2,5328,
1,82493,"",gr:nmbssncb:1212,gc:nmbssncb:000561,,Liège-Guillemins,gt:nmbssncb:88____:L73::8833605:8841004:10:749:20261211:6,7377,
1,84120,"",gr:nmbssncb:1628,gc:nmbssncb:000561,,Liège-Guillemins,gt:nmbssncb:88____:044::8814001:8841004:29:1837:20260508:4,8401,
1,60696,"",gr:nmbssncb:1198,gc:nmbssncb:000561,,Liège-Saint-Lambert,gt:nmbssncb:88____:L70::8015345:8841525:16:850:20260411:1,5028,
1,60869,"",gr:nmbssncb:1198,gc:nmbssncb:000561,,Liège-Saint-Lambert,gt:nmbssncb:88____:L70::8015345:8841525:16:1350:20260411:2,5033,
1,61092,"",gr:nmbssncb:1198,gc:nmbssncb:000561,,Liège-Saint-Lambert,gt:nmbssncb:88____:L70::8015345:8841525:16:2150:20260403,5041,
1,63106,"",gr:nmbssncb:1219,gc:nmbssncb:000561,,Liers,gt:nmbssncb:88____:L71::8843208:8841673:9:1053:20261211:1,5280,
1,63114,"",gr:nmbssncb:1219,gc:nmbssncb:000561,,Liers,gt:nmbssncb:88____:L71::8843208:8841673:9:1453:20261211:7,5284,
1,63116,"",gr:nmbssncb:1219,gc:nmbssncb:000561,,Liers,gt:nmbssncb:88____:L71::8843208:8841673:9:1553:20261211:1,5285,
1,63124,"",gr:nmbssncb:1219,gc:nmbssncb:000561,,Liers,gt:nmbssncb:88____:L71::8843208:8841673:9:1953:20261211:1,5289,
1,65514,"",gr:nmbssncb:1219,gc:nmbssncb:000561,,Liers,gt:nmbssncb:88____:L71::8843208:8841673:9:2223:20261211:2,5491,
1,21117,"",gr:nmbssncb:739,gc:nmbssncb:000561,,Lille Flandres (FR),gt:nmbssncb:88____:007::8821006:8728600:27:751:20260507:1,19704,
1,21397,"",gr:nmbssncb:739,gc:nmbssncb:000561,,Lille Flandres (FR),gt:nmbssncb:88____:007::8821006:8728600:27:1351:20260507:1,19716,
1,22988,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Lille Flandres (FR),gt:nmbssncb:88____:007::8863008:8728600:45:752:20260403,19906,
1,23065,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Lille Flandres (FR),gt:nmbssncb:88____:007::8863008:8728600:44:852:20260403,19914,
1,85798,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Lille Flandres (FR),gt:nmbssncb:88____:007::8863008:8728600:45:752:20260403:1,927,
1,85886,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Lille Flandres (FR),gt:nmbssncb:88____:007::8863008:8728600:44:852:20260403:1,928,
1,30234,"",gr:nmbssncb:849,gc:nmbssncb:000561,,Louvain,gt:nmbssncb:88____:046::8831005:8833001:9:2346:20261211:5,2493,
1,44417,"",gr:nmbssncb:1022,gc:nmbssncb:000561,,Louvain,gt:nmbssncb:88____:071::8883006:8833001:24:919:20260508:1,3657,
1,44457,"",gr:nmbssncb:1022,gc:nmbssncb:000561,,Louvain,gt:nmbssncb:88____:071::8883006:8833001:24:1119:20260508:1,3659,
1,44518,"",gr:nmbssncb:1022,gc:nmbssncb:000561,,Louvain,gt:nmbssncb:88____:071::8883006:8833001:24:1419:20260508:1,3662,
1,44539,"",gr:nmbssncb:1022,gc:nmbssncb:000561,,Louvain,gt:nmbssncb:88____:071::8883006:8833001:24:1519:20260508:2,3663,
1,44621,"",gr:nmbssncb:1022,gc:nmbssncb:000561,,Louvain,gt:nmbssncb:88____:071::8883006:8833001:24:1919:20260508:3,3667,
1,44641,"",gr:nmbssncb:1022,gc:nmbssncb:000561,,Louvain,gt:nmbssncb:88____:071::8883006:8833001:24:2019:20260508:2,3668,
1,44656,"",gr:nmbssncb:1022,gc:nmbssncb:000561,,Louvain,gt:nmbssncb:88____:071::8883006:8833001:24:2119:20260508:2,3669,
1,46215,"",gr:nmbssncb:1022,gc:nmbssncb:000561,,Louvain,gt:nmbssncb:88____:071::8883006:8833001:24:749:20260508:1,3756,
1,49906,"",gr:nmbssncb:1073,gc:nmbssncb:000561,,Louvain-la-Neuve,gt:nmbssncb:88____:078::8895208:8811676:29:1721:20260508:3,3965,
1,49918,"",gr:nmbssncb:1073,gc:nmbssncb:000561,,Louvain-la-Neuve,gt:nmbssncb:88____:078::8895208:8811676:29:2021:20260508:4,3968,
1,41553,"",gr:nmbssncb:974,gc:nmbssncb:000561,,Malines,gt:nmbssncb:88____:075::8895505:8822004:26:2351:20260403,3372,
1,65561,"",gr:nmbssncb:1245,gc:nmbssncb:000561,,Marloie,gt:nmbssncb:88____:046::8841673:8864345:21:824:20260403,5556,
1,65579,"",gr:nmbssncb:1245,gc:nmbssncb:000561,,Marloie,gt:nmbssncb:88____:046::8841673:8864345:21:1024:20260403,5558,
1,65616,"",gr:nmbssncb:1245,gc:nmbssncb:000561,,Marloie,gt:nmbssncb:88____:046::8841673:8864345:21:1224:20261211:2,5560,
1,83069,"",gr:nmbssncb:1672,gc:nmbssncb:000561,,Marloie,gt:nmbssncb:88____:044::8841004:8864345:16:802:20261211:1,7676,
1,22465,"",gr:nmbssncb:755,gc:nmbssncb:000561,,Maubeuge (FR),gt:nmbssncb:88____:C72::8872009:8729500:12:917:20260508:2,19812,
1,45909,"",gr:nmbssncb:1030,gc:nmbssncb:000561,,Mons,gt:nmbssncb:88____:007::8819406:8881000:23:1744:20260403,3737,
1,31944,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Roosendaal (NL),gt:nmbssncb:88____:A71::8822715:8400526:21:1738:20260403,2566,
1,31971,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Roosendaal (NL),gt:nmbssncb:88____:A71::8822715:8400526:21:1838:20260403,2567,
1,31998,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Roosendaal (NL),gt:nmbssncb:88____:A71::8822715:8400526:21:1938:20260403,2568,
1,32028,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Roosendaal (NL),gt:nmbssncb:88____:A71::8822715:8400526:21:2038:20260403,2569,
1,32054,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Roosendaal (NL),gt:nmbssncb:88____:A71::8822715:8400526:21:2138:20260403,2570,
1,32083,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Roosendaal (NL),gt:nmbssncb:88____:A71::8822715:8400526:21:2238:20260403,2571,
1,85501,"",gr:nmbssncb:1785,gc:nmbssncb:000561,,Rotterdam Centraal (NL),gt:nmbssncb:88____:100::8814001:8400530:24:1750:20260403,9251,
1,16848,"",gr:nmbssncb:395,gc:nmbssncb:000561,,Saint-Ghislain,gt:nmbssncb:88____:007::8831310:8884004:44:2330:20260403,1743,
1,84470,"",gr:nmbssncb:1696,gc:nmbssncb:000561,,Saint-Ghislain,gt:nmbssncb:88____:044::8811007:8884004:22:1715:20260508:2,8800,
1,82746,"",gr:nmbssncb:1641,gc:nmbssncb:000561,,Schaerbeek,gt:nmbssncb:88____:044::8885704:8811007:19:746:20260508:2,7513,
1,27499,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Termonde,gt:nmbssncb:88____:072::8895802:8893401:36:836:20260508:2,2256,
1,27517,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Termonde,gt:nmbssncb:88____:072::8895802:8893401:36:936:20260508:2,2257,
1,27536,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Termonde,gt:nmbssncb:88____:072::8895802:8893401:36:1036:20260508:2,2258,
1,27554,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Termonde,gt:nmbssncb:88____:072::8895802:8893401:36:1136:20260508:2,2259,
1,27572,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Termonde,gt:nmbssncb:88____:072::8895802:8893401:36:1236:20260508:2,2260,
1,27591,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Termonde,gt:nmbssncb:88____:072::8895802:8893401:36:1336:20260508:2,2261,
1,27611,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Termonde,gt:nmbssncb:88____:072::8895802:8893401:36:1436:20260508:1,2262,
1,27648,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Termonde,gt:nmbssncb:88____:072::8895802:8893401:36:1636:20260508:1,2264,
1,84764,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:44:1722:20260403:1,915,
1,84779,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:45:1822:20260403:1,916,
1,84792,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:44:1922:20260403:1,917,
1,84806,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:44:2022:20260403:1,918,
1,84823,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:44:2122:20260403:1,919,
1,84836,"",gr:nmbssncb:759,gc:nmbssncb:000561,,Namur,gt:nmbssncb:88____:007::8728600:8863008:44:2222:20260403:1,920,
1,53830,"",gr:nmbssncb:1122,gc:nmbssncb:000561,,Neerpelt,gt:nmbssncb:88____:007::8821006:8832615:16:2353:20261211:2,4322,
1,28732,"",gr:nmbssncb:821,gc:nmbssncb:000561,,Ostende,gt:nmbssncb:88____:007::8819406:8891702:35:1003:20260508:6,2330,
1,65003,"",gr:nmbssncb:559,gc:nmbssncb:000561,,Ostende,gt:nmbssncb:88____:007::8844628:8891702:39:2439:20260403,544,
1,65067,"",gr:nmbssncb:559,gc:nmbssncb:000561,,Ostende,gt:nmbssncb:88____:007::8844628:8891702:51:2558:20260507:1,545,
1,60214,"",gr:nmbssncb:1192,gc:nmbssncb:000561,,Paris Nord (FR),gt:nmbssncb:88____:102::8814001:8727100:18:1035:20260403,50,
1,32179,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Puurs,gt:nmbssncb:88____:A71::8400526:8822715:21:754:20260403,2577,
1,32200,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Puurs,gt:nmbssncb:88____:A71::8400526:8822715:21:854:20260403,2578,
1,32226,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Puurs,gt:nmbssncb:88____:A71::8400526:8822715:21:954:20260403,2579,
1,32249,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Puurs,gt:nmbssncb:88____:A71::8400526:8822715:21:1054:20260403,2580,
1,32278,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Puurs,gt:nmbssncb:88____:A71::8400526:8822715:21:1154:20260403,2581,
1,32304,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Puurs,gt:nmbssncb:88____:A71::8400526:8822715:21:1254:20260403,2582,
1,32327,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Puurs,gt:nmbssncb:88____:A71::8400526:8822715:21:1354:20260403,2583,
1,32350,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Puurs,gt:nmbssncb:88____:A71::8400526:8822715:21:1454:20260403,2584,
1,32377,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Puurs,gt:nmbssncb:88____:A71::8400526:8822715:21:1554:20260403,2585,
1,32400,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Puurs,gt:nmbssncb:88____:A71::8400526:8822715:21:1654:20260403,2586,
1,32429,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Puurs,gt:nmbssncb:88____:A71::8400526:8822715:21:1754:20260403,2587,
1,32456,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Puurs,gt:nmbssncb:88____:A71::8400526:8822715:21:1854:20260403,2588,
1,32481,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Puurs,gt:nmbssncb:88____:A71::8400526:8822715:21:1954:20260403,2589,
1,32513,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Puurs,gt:nmbssncb:88____:A71::8400526:8822715:21:2054:20260403,2590,
1,32538,"",gr:nmbssncb:878,gc:nmbssncb:000561,,Puurs,gt:nmbssncb:88____:A71::8400526:8822715:21:2154:20260403,2591,
1,15172,"",gr:nmbssncb:218,gc:nmbssncb:000562,,La Louvière-Sud,gt:nmbssncb:88____:007::8882362:8882206:3:1534:20260211,17304,
1,15349,"",gr:nmbssncb:41,gc:nmbssncb:000562,,Liège-Guillemins,gt:nmbssncb:88____:046::8846201:8841004:3:1532:20260211,17306,
1,15584,"",gr:nmbssncb:134,gc:nmbssncb:000562,,Liège-Guillemins,gt:nmbssncb:88____:046::8841673:8841004:6:2208:20260211,17310,
1,14580,"",gr:nmbssncb:397,gc:nmbssncb:000562,,Liège-Saint-Lambert,gt:nmbssncb:88____:046::8841004:8841525:3:1250:20260211,17300,
1,65905,"",gr:nmbssncb:426,gc:nmbssncb:000562,,Malines,gt:nmbssncb:88____:046::8891553:8822004:28:1127:20261211:3,559,
1,66066,"",gr:nmbssncb:426,gc:nmbssncb:000562,,Malines,gt:nmbssncb:88____:046::8891553:8822004:28:1727:20261211:2,565,
1,15056,"",gr:nmbssncb:313,gc:nmbssncb:000562,,Mol,gt:nmbssncb:88____:007::8832664:8832409:5:1249:20260211,17303,
1,84848,"",gr:nmbssncb:479,gc:nmbssncb:000562,,Namur,gt:nmbssncb:88____:007::8885001:8863008:39:2322:20260212:2,921,
1,15415,"",gr:nmbssncb:13,gc:nmbssncb:000562,,Poperinge,gt:nmbssncb:88____:007::8896008:8896735:8:1553:20260211,17307,
1,31885,"",gr:nmbssncb:875,gc:nmbssncb:000562,,Roosendaal (NL),gt:nmbssncb:88____:A71::8822814:8400526:20:1538:20260211,2564,
1,57978,"",gr:nmbssncb:430,gc:nmbssncb:000562,,Tournai,gt:nmbssncb:88____:046::8895505:8885001:27:1734:20260508:1,4865,
1,14755,"",gr:nmbssncb:41,gc:nmbssncb:000562,,Visé,gt:nmbssncb:88____:046::8841004:8846201:3:1146:20260211,17301,
1,57532,"",gr:nmbssncb:1145,gc:nmbssncb:000562,,Wien HBF (AT),gt:nmbssncb:88____:098::8814001:8101003:53:3413:20260211,469,
1,24184,"",gr:nmbssncb:772,gc:nmbssncb:000563,,Alost,gt:nmbssncb:88____:080::8893401:8895000:30:859:20260508:6,2058,
1,49213,"",gr:nmbssncb:772,gc:nmbssncb:000563,,Alost,gt:nmbssncb:88____:080::8893401:8895000:30:859:20260508:1:5,3857,
1,20491,"",gr:nmbssncb:629,gc:nmbssncb:000563,,Anvers-Central,gt:nmbssncb:88____:070::8814001:8821006:18:555:20260213:1,1953,
